full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'willow.nguyen9@dashdoor.test' and password 'nZzih6tZg1v6'. Order from the nearest Sandwiches restaurant. Get either a Sweet Potato Wedges or a Mini Cheeseburger Sliders, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my office address."", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].id"", ""paths_to_expected"": [""$[2].items[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""office"", ""user"": ""willow.nguyen9@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Sandwiches""]}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Sweet Potato Wedges"", ""Mini Cheeseburger Sliders""], ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""nearest-cheapest-choice-004"", ""template_id"": ""nearest-cheapest-choice""}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Instruction following""]","Log in using email 'willow.nguyen9@dashdoor.test' and password 'nZzih6tZg1v6'. Order from the nearest Sandwiches restaurant. Get either a Sweet Potato Wedges or a Mini Cheeseburger Sliders, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my office address.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'jasper.greene10@dashdoor.test' and password '5pIrRzgiQXbh'. Order from the nearest Mexican restaurant. Get either a Citrus Shrimp Tacos or a Sweet Potato Wedges, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my office address."", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].id"", ""paths_to_expected"": [""$[2].items[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""office"", ""user"": ""jasper.greene10@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Mexican""]}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Citrus Shrimp Tacos"", ""Sweet Potato Wedges""], ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""nearest-cheapest-choice-005"", ""template_id"": ""nearest-cheapest-choice""}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Instruction following""]","Log in using email 'jasper.greene10@dashdoor.test' and password '5pIrRzgiQXbh'. Order from the nearest Mexican restaurant. Get either a Citrus Shrimp Tacos or a Sweet Potato Wedges, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my office address.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'quinn.sawyer11@example.com' and password 'itAhCrNipR0H'. Order from the nearest Salads restaurant. Get either a Custom Salad or a Bottled Water, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my other address."", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].id"", ""paths_to_expected"": [""$[2].items[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""other"", ""user"": ""quinn.sawyer11@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Salads""]}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Custom Salad"", ""Bottled Water""], ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""nearest-cheapest-choice-006"", ""template_id"": ""nearest-cheapest-choice""}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Instruction following""]","Log in using email 'quinn.sawyer11@example.com' and password 'itAhCrNipR0H'. Order from the nearest Salads restaurant. Get either a Custom Salad or a Bottled Water, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my other address.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.young12@dashdoor.test' and password 'ZfTvMUHoXTBz'. Order from the nearest Burgers restaurant. Get either a Double Cheeseburger or a Cheeseburger, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my other address."", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[2].items[0].id"", ""paths_to_expected"": [""$[2].items[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""other"", ""user"": ""elias.young12@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Burgers""]}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""keywords"": [""Double Cheeseburger"", ""Cheeseburger""], ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""nearest-cheapest-choice-007"", ""template_id"": ""nearest-cheapest-choice""}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Instruction following""]","Log in using email 'elias.young12@dashdoor.test' and password 'ZfTvMUHoXTBz'. Order from the nearest Burgers restaurant. Get either a Double Cheeseburger or a Cheeseburger, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my other address.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'kai.bennett420@mail.test' and password 'ZF06IdVLUI8k'. Help me find the best cheapest vegan or vegetarian restaurant option that I have not ordered from in the past."", ""task_id"": ""new-cheapest-restaurant-001"", ""task_type"": ""Multi-Step Task Planning, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""kai.bennett420@mail.test""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_orders"", ""args"": {}}, {""function"": ""get_restaurants"", ""args"": {""filters"": {""cuisines"": [""vegetarian"", ""vegan""], ""restaurant_ids_not_in"": ""$[0].orders[*].storeId""}, ""sort_type"": [{""key"": ""priceRange"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""limit"": 1}}]}}, ""template_id"": ""new-cheapest-restaurant""}","[""Order History""]","[""Restaurant discovery & filtering"", ""Reorder & past orders""]","[""Order history analysis"", ""Search and filtering"", ""Decision making""]",Log in using email 'kai.bennett420@mail.test' and password 'ZF06IdVLUI8k'. Help me find the best cheapest vegan or vegetarian restaurant option that I have not ordered from in the past.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'milo.walsh13@dashdoor.test' and password 'bmncNnz5BhgJ'. Help me find the best cheapest Steakhouse or Thai restaurant option that I have not ordered from in the past."", ""task_type"": ""Multi-Step Task Planning, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""milo.walsh13@dashdoor.test""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_orders"", ""args"": {}}, {""function"": ""get_restaurants"", ""args"": {""filters"": {""cuisines"": [""Thai"", ""Steakhouse""], ""restaurant_ids_not_in"": ""$[0].orders[*].storeId""}, ""sort_type"": [{""key"": ""priceRange"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""limit"": 1}}]}}, ""task_id"": ""new-cheapest-restaurant-002"", ""template_id"": ""new-cheapest-restaurant""}","[""Order History""]","[""Restaurant discovery & filtering"", ""Reorder & past orders""]","[""Order history analysis"", ""Search and filtering"", ""Decision making""]",Log in using email 'milo.walsh13@dashdoor.test' and password 'bmncNnz5BhgJ'. Help me find the best cheapest Steakhouse or Thai restaurant option that I have not ordered from in the past.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.quintero14@inbox.local' and password 'M6GKHVjk9tCS'. Help me find the best cheapest Chinese or Breakfast & Brunch restaurant option that I have not ordered from in the past."", ""task_type"": ""Multi-Step Task Planning, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""elias.quintero14@inbox.local""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_orders"", ""args"": {}}, {""function"": ""get_restaurants"", ""args"": {""filters"": {""cuisines"": [""Breakfast & Brunch"", ""Chinese""], ""restaurant_ids_not_in"": ""$[0].orders[*].storeId""}, ""sort_type"": [{""key"": ""priceRange"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""limit"": 1}}]}}, ""task_id"": ""new-cheapest-restaurant-003"", ""template_id"": ""new-cheapest-restaurant""}","[""Order History""]","[""Restaurant discovery & filtering"", ""Reorder & past orders""]","[""Order history analysis"", ""Search and filtering"", ""Decision making""]",Log in using email 'elias.quintero14@inbox.local' and password 'M6GKHVjk9tCS'. Help me find the best cheapest Chinese or Breakfast & Brunch restaurant option that I have not ordered from in the past.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.chambers15@example.com' and password 'eaAXZY7rzsj6'. Help me find the best cheapest Middle Eastern or American restaurant option that I have not ordered from in the past."", ""task_type"": ""Multi-Step Task Planning, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""elias.chambers15@example.com""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_orders"", ""args"": {}}, {""function"": ""get_restaurants"", ""args"": {""filters"": {""cuisines"": [""American"", ""Middle Eastern""], ""restaurant_ids_not_in"": ""$[0].orders[*].storeId""}, ""sort_type"": [{""key"": ""priceRange"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""limit"": 1}}]}}, ""task_id"": ""new-cheapest-restaurant-004"", ""template_id"": ""new-cheapest-restaurant""}","[""Order History""]","[""Restaurant discovery & filtering"", ""Reorder & past orders""]","[""Order history analysis"", ""Search and filtering"", ""Decision making""]",Log in using email 'elias.chambers15@example.com' and password 'eaAXZY7rzsj6'. Help me find the best cheapest Middle Eastern or American restaurant option that I have not ordered from in the past.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'quinn.hayes16@dashdoor.test' and password '0bA2DAzqx2T4'. Help me find the best cheapest Breakfast & Brunch or Ethiopian restaurant option that I have not ordered from in the past."", ""task_type"": ""Multi-Step Task Planning, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""quinn.hayes16@dashdoor.test""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_orders"", ""args"": {}}, {""function"": ""get_restaurants"", ""args"": {""filters"": {""cuisines"": [""Ethiopian"", ""Breakfast & Brunch""], ""restaurant_ids_not_in"": ""$[0].orders[*].storeId""}, ""sort_type"": [{""key"": ""priceRange"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""limit"": 1}}]}}, ""task_id"": ""new-cheapest-restaurant-005"", ""template_id"": ""new-cheapest-restaurant""}","[""Order History""]","[""Restaurant discovery & filtering"", ""Reorder & past orders""]","[""Order history analysis"", ""Search and filtering"", ""Decision making""]",Log in using email 'quinn.hayes16@dashdoor.test' and password '0bA2DAzqx2T4'. Help me find the best cheapest Breakfast & Brunch or Ethiopian restaurant option that I have not ordered from in the past.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'victor.bennett17@example.com' and password 'otdHNYgt0sgC'. Help me find the best cheapest Korean or Middle Eastern restaurant option that I have not ordered from in the past."", ""task_type"": ""Multi-Step Task Planning, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""victor.bennett17@example.com""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_orders"", ""args"": {}}, {""function"": ""get_restaurants"", ""args"": {""filters"": {""cuisines"": [""Middle Eastern"", ""Korean""], ""restaurant_ids_not_in"": ""$[0].orders[*].storeId""}, ""sort_type"": [{""key"": ""priceRange"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""limit"": 1}}]}}, ""task_id"": ""new-cheapest-restaurant-006"", ""template_id"": ""new-cheapest-restaurant""}","[""Order History""]","[""Restaurant discovery & filtering"", ""Reorder & past orders""]","[""Order history analysis"", ""Search and filtering"", ""Decision making""]",Log in using email 'victor.bennett17@example.com' and password 'otdHNYgt0sgC'. Help me find the best cheapest Korean or Middle Eastern restaurant option that I have not ordered from in the past.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'yuna.nguyen18@mail.test' and password '1Bue6bsBu4Rs'. Help me find the best cheapest Seafood or Chinese restaurant option that I have not ordered from in the past."", ""task_type"": ""Multi-Step Task Planning, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""yuna.nguyen18@mail.test""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_orders"", ""args"": {}}, {""function"": ""get_restaurants"", ""args"": {""filters"": {""cuisines"": [""Chinese"", ""Seafood""], ""restaurant_ids_not_in"": ""$[0].orders[*].storeId""}, ""sort_type"": [{""key"": ""priceRange"", ""order"": ""asc""}, {""key"": ""rating"", ""order"": ""desc""}], ""limit"": 1}}]}}, ""task_id"": ""new-cheapest-restaurant-007"", ""template_id"": ""new-cheapest-restaurant""}","[""Order History""]","[""Restaurant discovery & filtering"", ""Reorder & past orders""]","[""Order history analysis"", ""Search and filtering"", ""Decision making""]",Log in using email 'yuna.nguyen18@mail.test' and password '1Bue6bsBu4Rs'. Help me find the best cheapest Seafood or Chinese restaurant option that I have not ordered from in the past.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'gavin.quintero980@example.com' and password 'EjhU7tqizInA'. Delete my current card details and add a new card 7867 7867 7867 7867 with CVV 111 and expiry date june 2029. Use the zipcode of my current address."", ""task_id"": ""replace-payment-card-001"", ""task_type"": ""GUI Comprehension, Action Execution, Information Retrieval"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""gavin.quintero980@example.com""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""7867 7867 7867 7867""], ""path_to_actual"": ""$[0].cardNumber""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""111""], ""path_to_actual"": ""$[0].cvc""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""06 / 29""], ""path_to_actual"": ""$[0].expiry""}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.zipCode""], ""path_to_actual"": ""$[0].zipCode""}], ""path_to_actual"": ""$.user.currentUser.paymentMethods""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""gavin.quintero980@example.com""}, ""function"": ""get_user_address""}]}}, ""template_id"": ""replace-payment-card""}","[""Payment & Checkout""]","[""Payment method management""]","[""Instruction following"", ""Form filling"", ""UI Elements: Text Fields""]",Log in using email 'gavin.quintero980@example.com' and password 'EjhU7tqizInA'. Delete my current card details and add a new card 7867 7867 7867 7867 with CVV 111 and expiry date june 2029. Use the zipcode of my current address.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'quinn.patel20@example.com' and password 'S2v3y7X6Qd4V'. Delete my current card details and add a new card 5144581465766241 with CVV 289 and expiry date March 2028. Use the zipcode of my current house address."", ""task_type"": ""GUI Comprehension, Action Execution, Information Retrieval"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""quinn.patel20@example.com""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""5144581465766241""], ""path_to_actual"": ""$[0].cardNumber""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""289""], ""path_to_actual"": ""$[0].cvc""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""03/28""], ""path_to_actual"": ""$[0].expiry""}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.zipCode""], ""path_to_actual"": ""$[0].zipCode""}], ""path_to_actual"": ""$.user.currentUser.paymentMethods""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""quinn.patel20@example.com""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""replace-payment-card-002"", ""template_id"": ""replace-payment-card""}","[""Payment & Checkout""]","[""Payment method management""]","[""Instruction following"", ""Form filling"", ""UI Elements: Text Fields""]",Log in using email 'quinn.patel20@example.com' and password 'S2v3y7X6Qd4V'. Delete my current card details and add a new card 5144581465766241 with CVV 289 and expiry date March 2028. Use the zipcode of my current house address.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'aiden.reed23@mail.test' and password 'yG3s6apzxDR9'. Delete my current card details and add a new card 4253200929882094 with CVV 575 and expiry date May 2032. Use the zipcode of my current house address."", ""task_type"": ""GUI Comprehension, Action Execution, Information Retrieval"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""aiden.reed23@mail.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""4253200929882094""], ""path_to_actual"": ""$[0].cardNumber""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""575""], ""path_to_actual"": ""$[0].cvc""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""05/32""], ""path_to_actual"": ""$[0].expiry""}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.zipCode""], ""path_to_actual"": ""$[0].zipCode""}], ""path_to_actual"": ""$.user.currentUser.paymentMethods""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""aiden.reed23@mail.test""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""replace-payment-card-003"", ""template_id"": ""replace-payment-card""}","[""Payment & Checkout""]","[""Payment method management""]","[""Instruction following"", ""Form filling"", ""UI Elements: Text Fields""]",Log in using email 'aiden.reed23@mail.test' and password 'yG3s6apzxDR9'. Delete my current card details and add a new card 4253200929882094 with CVV 575 and expiry date May 2032. Use the zipcode of my current house address.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'quinn.kaufman24@dashdoor.test' and password 'W1WHLbA6RR3K'. Delete my current card details and add a new card 3511937839948408 with CVV 657 and expiry date October 2028. Use the zipcode of my current house address."", ""task_type"": ""GUI Comprehension, Action Execution, Information Retrieval"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""quinn.kaufman24@dashdoor.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""3511937839948408""], ""path_to_actual"": ""$[0].cardNumber""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""657""], ""path_to_actual"": ""$[0].cvc""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""10/28""], ""path_to_actual"": ""$[0].expiry""}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.zipCode""], ""path_to_actual"": ""$[0].zipCode""}], ""path_to_actual"": ""$.user.currentUser.paymentMethods""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""quinn.kaufman24@dashdoor.test""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""replace-payment-card-004"", ""template_id"": ""replace-payment-card""}","[""Payment & Checkout""]","[""Payment method management""]","[""Instruction following"", ""Form filling"", ""UI Elements: Text Fields""]",Log in using email 'quinn.kaufman24@dashdoor.test' and password 'W1WHLbA6RR3K'. Delete my current card details and add a new card 3511937839948408 with CVV 657 and expiry date October 2028. Use the zipcode of my current house address.,,,,
